web_entity_id,name,total_themes_pages,Thème,candidat,parti,indexed_in_solr,total_indexed_pages,telethon,bayer,bioethique,clonage,gene,chretien,embryon,ogm,brevets,adn,vache folle,eugenisme,souches,transgenique,genome,FIV,avortement,telethon_binary,bayer_binary,bioethique_binary,clonage_binary,gene_binary,chretien_binary,embryon_binary,ogm_binary,brevets_binary,adn_binary,vache folle_binary,eugenisme_binary,souches_binary,transgenique_binary,genome_binary,FIV_binary,avortement_binary
4364,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700152L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9800057L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800074L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800059L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=DEFX9700024L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700165L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800023L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9800147L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9802737L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MJSX9903481L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800153L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800083L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ATEX9800094L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800101L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800077L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9600120L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700163L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MENX9803289L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800121L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000133L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,Mp3.com,,distribution de contenus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,Aol.com,,,,,True,2931,0.0,0.0,0.0,1.3647219379051518,5.800068236096895,658.4783350392357,2.7294438758103037,0.0,0.0,1.3647219379051518,3.7529853292391677,1.3647219379051518,0.0,0.34118048447628796,0.0,0.0,8.18833162743091,False,False,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True
4392,Legraindesable.com,,,,,True,823,0.0,0.0,0.0,29.16160388821385,43.74240583232078,58.3232077764277,0.0,7.290400972053463,14.580801944106925,0.0,14.580801944106925,0.0,7.290400972053463,0.0,0.0,0.0,29.16160388821385,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True
4397,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ATEX0004061L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800025L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9600106L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700047L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800049L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700057L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=DEFX9700140L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9702392L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700060L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700036L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800008L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9600068L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700005L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9600087L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=LOGX9702467L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700155L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9700017L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9702297L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MCCX9700091L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700167L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700069L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9800128L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700102L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700120L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9802517L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700121L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9600127L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9702321L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800026L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9700113L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700010L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700143L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9702320L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9600142L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRX9500132L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9601804L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700002L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9800017L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9700141L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9701964L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700104L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9600126L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9702267L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9600054L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700040L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9600160L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700119L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9700090L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700003L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800012L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9800011L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9700112L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700038L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800024L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9800011Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9600160Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX9700139L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9600077L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ATEX9803045L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9700090Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MJSX9802508L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=DEFX9802964L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9802941L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9700087L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MJSX9802508Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,med.Univ-Tours.fr,,demandes externes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,Cfce.fr,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4492,eglasie.Mepasie.org,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,Atd-Quartmonde.org,,solidarité internationale,,,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4498,Armeedusalut.fr,,périodiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,U-Picardie.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,Syndicat-Magistrature.org,,droit,,,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4531,Grosse.fatigue,,,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4535,Uejf.org,,religions et spiritualité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,Francophonie.org,,organisations internationales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,Jrg-Fr.org,,Formations politiques,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4620,Republique-Des-Lettres.com,,,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4559,Synesthesie.com,,sites à thème multimédia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,Gauche-Socialiste.com,,,,,True,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.32231404958678,0.0,0.0,0.0,0.0,0.0,24.793388429752067,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
4633,Francais-Du-Monde.net,,,,,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4643,Lycos.fr,,,,,True,20605,3.3001698616840573,1.5530211113807328,1.8442125697646203,2.3780635768017473,11.259403057510314,16.2096578500364,4.998786702256734,0.6794467362290706,3.6884251395292407,1.504489201650085,9.366658578015045,0.3882552778451832,3.6398932297985924,2.8148507643775784,1.455957291919437,2.426595486532395,19.6554234409124,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
4644,Search.com,,,,,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4651,Excite.fr,,,,,True,2,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4677,gn.Apc.org,,,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4680,Village-Justice.com,,droit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,Vnunet.fr,,,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4684,Ps-Paris.org,,Formations politiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,Cg2B.fr,,administration territoriale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,corse.Pref.gouv.fr,,déconcentration administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,Corsematin.com,,presse locale,,,True,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4704,Online.fr,,,,,True,18114,0.2208236722976703,1.3249420337860218,0.2208236722976703,1.6561775422325273,6.514298332781274,14.795186043943911,1.3249420337860218,0.0,4.306061609804571,0.6624710168930109,12.807772993264878,2.6498840675720436,4.085237937506901,1.6561775422325273,1.3249420337860218,0.2208236722976703,4.637297118251077,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
4712,Levillage.org,,,,,True,6503,0.0,0.0,0.0,169.76779947716437,9.841611563893588,163.92434261110256,27.98708288482239,0.0,6.151007227433492,175.30370598185453,303.2446563124712,0.0,278.6406274027372,0.0,0.0,0.0,207.59649392588037,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True
4713,Freesurf.fr,,,,,True,34,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4715,perso.Wanadoo.fr /brivesoul,,,,,True,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80672268907563,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4719,perso.Wanadoo.fr /mnr24,,Formations politiques,,,True,1166,0.0,0.0,0.0,0.0,6.861063464837049,8.576329331046312,0.0,0.0,3.4305317324185247,0.0,8.576329331046312,0.0,5.145797598627787,3.4305317324185247,0.0,0.0,0.0,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False
4755,Amnesty.asso.fr,,,,,True,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4763,Brinkster.com,,,,,True,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.408163265306122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4765,Phidji.com,,,,,True,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4772,Sncf.com,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,Videontv.org,,sites à thème cinéma et audiovisuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,perso.Wanadoo.fr /fnaut,,,,,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4779,Adels.org,,périodiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,Citepa.org,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,Airparif.asso.fr,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,Sedif.com,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,Selidaire.org,,économie solidaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,Ratp.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,Sodaplay.com,,art numérique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,Associationmodeemploi.fr,,solidarité généralités,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,Prg78.org,,Formations politiques,,,True,202,0.0,0.0,0.0,0.0,0.0,19.801980198019802,0.0,0.0,19.801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.801980198019802,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4824,Mansouret.com,,Candidats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,perso.Wanadoo.fr /prg92,,Formations politiques,,,True,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4828,Droitsdesjeunes.gouv.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,Prg-Ardeche.org,,Formations politiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,perso.Wanadoo.fr /jacques.loess,,Candidats,,,True,179,0.0,0.0,0.0,0.0,0.0,22.3463687150838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4834,perso.Wanadoo.fr /prg77,,,,,True,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4836,mnj69.Fr.fm,,Formations politiques,,,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4851,Niceup.com,,filières de la musique et de l'édition phonographique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,Meteo.fr,,,,,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4861,Palais-Decouverte.fr,,sciences--généralités,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,Citoyenne-Tv.net,,,,,True,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4897,Soda.co.uk,,art et littérature numériques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
